timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1.74606E+12,45081,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-654,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45081,0,0
1.74606E+12,45065,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-655,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45065,0,0
1.74606E+12,45098,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-71,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45098,0,1
1.74606E+12,45099,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-161,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45099,0,1
1.74606E+12,45103,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-656,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45103,0,0
1.74606E+12,45172,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-415,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45172,0,0
1.74606E+12,45155,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-346,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45154,0,0
1.74606E+12,45263,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-345,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45263,0,0
1.74606E+12,45085,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-657,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45085,0,0
1.74606E+12,45101,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-347,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45101,0,0
1.74606E+12,45138,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-348,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45138,0,0
1.74606E+12,45050,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-658,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45050,0,0
1.74606E+12,45096,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-414,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45095,0,0
1.74606E+12,45110,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-349,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45109,0,0
1.74606E+12,45147,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-78,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45147,0,1
1.74606E+12,45119,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-163,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45119,0,0
1.74606E+12,45153,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-659,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45153,0,0
1.74606E+12,45101,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-165,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45101,0,0
1.74606E+12,45093,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-660,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45093,0,0
1.74606E+12,45115,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-351,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45115,0,0
1.74606E+12,45107,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-166,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45107,0,1
1.74606E+12,45097,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-661,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45097,0,0
1.74606E+12,45106,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-353,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45106,0,0
1.74606E+12,45066,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-662,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45066,0,0
1.74606E+12,45086,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-73,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45086,0,1
1.74606E+12,45119,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-663,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45119,0,0
1.74606E+12,45121,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-68,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45121,0,0
1.74606E+12,45120,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-75,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45120,0,1
1.74606E+12,45112,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-72,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45111,0,1
1.74606E+12,45061,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-664,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45061,0,0
1.74606E+12,45084,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-167,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45084,0,0
1.74606E+12,45075,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-665,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45075,0,0
1.74606E+12,45129,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-355,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45129,0,0
1.74606E+12,45148,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-70,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45148,0,1
1.74606E+12,45096,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-666,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45095,0,0
1.74606E+12,45101,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-168,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45101,0,1
1.74606E+12,45094,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-357,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45094,0,0
1.74606E+12,45088,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-667,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45088,0,0
1.74606E+12,45075,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-668,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45075,0,0
1.74606E+12,45131,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-669,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45131,0,0
1.74606E+12,45205,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-360,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45205,0,0
1.74606E+12,45176,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-359,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45175,0,0
1.74606E+12,45055,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-670,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45054,0,0
1.74606E+12,45076,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-77,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45076,0,1
1.74606E+12,45073,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-361,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45073,0,0
1.74606E+12,45117,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-671,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45116,0,0
1.74606E+12,45083,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-200,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45083,0,1
1.74606E+12,45096,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-672,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45096,0,0
1.74606E+12,45139,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-362,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45139,0,0
1.74606E+12,45099,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-673,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45099,0,0
1.74606E+12,45090,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-173,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45090,0,1
1.74606E+12,45116,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-363,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45116,0,0
1.74606E+12,45122,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-364,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45122,0,0
1.74606E+12,45118,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-674,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45118,0,0
1.74606E+12,45092,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-76,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45092,0,1
1.74606E+12,45136,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-675,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45136,0,0
1.74606E+12,45132,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-365,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45132,0,0
1.74606E+12,45065,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-677,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45051,0,0
1.74606E+12,45066,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-171,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45066,0,1
1.74606E+12,45066,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-676,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45066,0,0
1.74606E+12,45163,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-74,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45162,0,1
1.74606E+12,45162,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-366,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45162,0,0
1.74606E+12,45152,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-368,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45152,0,0
1.74606E+12,45122,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-177,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45122,0,0
1.74606E+12,45183,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-678,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45183,0,0
1.74606E+12,45203,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-426,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45202,0,0
1.74606E+12,45078,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-172,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45078,0,1
1.74606E+12,45105,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-428,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45105,0,0
1.74606E+12,45158,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-369,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45158,0,0
1.74606E+12,45125,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-679,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45125,0,0
1.74606E+12,45099,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-680,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45098,0,0
1.74606E+12,45163,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-79,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45163,0,1
1.74606E+12,45153,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-370,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45153,0,0
1.74606E+12,45113,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-681,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45113,0,0
1.74606E+12,45095,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-372,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45095,0,0
1.74606E+12,45054,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-682,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45054,0,0
1.74606E+12,45092,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-371,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45091,0,0
1.74606E+12,45138,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-81,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45138,0,1
1.74606E+12,45110,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-683,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45110,0,0
1.74606E+12,45129,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-373,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45129,0,0
1.74606E+12,45079,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-84,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45078,0,0
1.74606E+12,45139,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-374,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45139,0,0
1.74606E+12,45088,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-429,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45088,0,0
1.74606E+12,45090,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-684,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45090,0,0
1.74606E+12,45113,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-685,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45113,0,0
1.74606E+12,45184,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-86,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45184,0,1
1.74606E+12,45148,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-375,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45148,0,0
1.74606E+12,45118,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-376,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45118,0,0
1.74606E+12,45119,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-176,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45119,0,1
1.74606E+12,45111,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-377,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45111,0,0
1.74606E+12,45137,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-686,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45137,0,0
1.74606E+12,45128,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-378,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45128,0,0
1.74606E+12,45083,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-687,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45083,0,0
1.74606E+12,45129,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-85,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45129,0,1
1.74606E+12,45092,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-688,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45092,0,0
1.74606E+12,45124,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-430,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45124,0,0
1.74606E+12,45070,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-80,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45070,0,1
1.74606E+12,45129,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-689,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45129,0,0
1.74606E+12,45116,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-83,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45116,0,0
1.74606E+12,45089,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-179,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45088,0,1
1.74606E+12,45204,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-379,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45204,0,0
1.74606E+12,45144,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-380,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45144,0,0
1.74606E+12,45110,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-690,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45110,0,0
1.74606E+12,45103,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-178,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45103,0,1
1.74606E+12,45105,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-381,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45105,0,0
1.74606E+12,45083,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-691,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45083,0,0
1.74606E+12,45144,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-432,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45144,0,0
