timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1.74608E+12,28864,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-80,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,28864,0,1
1.74608E+12,29025,SC0104001-Transaction,400,,springboot-microservice-transactions 1-686,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,29025,0,1
1.74608E+12,29012,SC0104001-Transaction,400,,springboot-microservice-transactions 1-173,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,29012,0,0
1.74608E+12,29058,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-428,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,29058,0,0
1.74608E+12,29129,SC0104001-Transaction,400,,springboot-microservice-transactions 1-687,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,29129,0,1
1.74608E+12,29208,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-377,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,29208,0,1
1.74608E+12,29219,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-378,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,29219,0,1
1.74608E+12,29349,SC0104001-Transaction,400,,springboot-microservice-transactions 1-175,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,29349,0,1
1.74608E+12,29331,SC0104001-Transaction,400,,springboot-microservice-transactions 1-688,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,29331,0,1
1.74608E+12,29336,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-379,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,29336,0,0
1.74608E+12,29387,SC0104001-Transaction,400,,springboot-microservice-transactions 1-174,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,29387,0,1
1.74608E+12,29350,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-380,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,29350,0,1
1.74608E+12,29566,SC0104001-Transaction,400,,springboot-microservice-transactions 1-689,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,29565,0,0
1.74608E+12,29526,SC0104001-Transaction,400,,springboot-microservice-transactions 1-690,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,29526,0,1
1.74608E+12,29532,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-85,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,29532,0,1
1.74608E+12,29647,SC0104001-Transaction,400,,springboot-microservice-transactions 1-177,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,29647,0,1
1.74608E+12,29714,SC0104001-Transaction,400,,springboot-microservice-transactions 1-691,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,29714,0,0
1.74608E+12,29773,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-381,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,29773,0,0
1.74608E+12,29803,SC0104001-Transaction,400,,springboot-microservice-transactions 1-176,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,29802,0,1
1.74608E+12,29769,SC0104001-Transaction,400,,springboot-microservice-transactions 1-692,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,29769,0,0
1.74608E+12,29780,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-382,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,29780,0,0
1.74608E+12,29802,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-435,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,29802,0,0
1.74608E+12,29804,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-383,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,29804,0,0
1.74608E+12,29836,SC0104001-Transaction,400,,springboot-microservice-transactions 1-180,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,29836,0,1
1.74608E+12,29954,SC0104001-Transaction,400,,springboot-microservice-transactions 1-693,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,29954,0,0
1.74608E+12,29949,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-384,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,29948,0,0
1.74608E+12,29950,SC0104001-Transaction,400,,springboot-microservice-transactions 1-694,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,29950,0,1
1.74608E+12,30045,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-84,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,30045,0,1
1.74608E+12,30075,SC0104001-Transaction,400,,springboot-microservice-transactions 1-695,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,30075,0,1
1.74608E+12,30086,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-385,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,30086,0,0
1.74608E+12,30188,SC0104001-Transaction,400,,springboot-microservice-transactions 1-696,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,30188,0,1
1.74608E+12,30192,SC0104001-Transaction,400,,springboot-microservice-transactions 1-178,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,30192,0,1
1.74608E+12,30147,SC0104001-Transaction,400,,springboot-microservice-transactions 1-697,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,30147,0,1
1.74608E+12,30145,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-386,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,30145,0,1
1.74608E+12,30171,SC0104001-Transaction,400,,springboot-microservice-transactions 1-698,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,30171,0,1
1.74608E+12,30189,SC0104001-Transaction,400,,springboot-microservice-transactions 1-179,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,30188,0,1
1.74608E+12,30157,SC0104001-Transaction,400,,springboot-microservice-transactions 1-699,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,30157,0,1
1.74608E+12,30139,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-387,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,30139,0,1
1.74608E+12,30191,SC0104001-Transaction,400,,springboot-microservice-transactions 1-700,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,30191,0,1
1.74608E+12,30176,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-388,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,30175,0,1
1.74608E+12,30424,SC0104001-Transaction,400,,springboot-microservice-transactions 1-181,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,30424,0,1
1.74608E+12,30405,SC0104001-Transaction,400,,springboot-microservice-transactions 1-701,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,30405,0,1
1.74608E+12,30401,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-389,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,30401,0,0
1.74608E+12,30467,SC0104001-Transaction,400,,springboot-microservice-transactions 1-183,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,30467,0,0
1.74608E+12,30552,SC0104001-Transaction,400,,springboot-microservice-transactions 1-702,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,30552,0,1
1.74608E+12,30569,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-438,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,30569,0,0
1.74608E+12,30628,SC0104001-Transaction,400,,springboot-microservice-transactions 1-703,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,30628,0,1
1.74608E+12,30616,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-390,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,30615,0,1
1.74608E+12,30804,SC0104001-Transaction,400,,springboot-microservice-transactions 1-182,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,30803,0,1
1.74608E+12,30952,SC0104001-Transaction,400,,springboot-microservice-transactions 1-704,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,30952,0,1
1.74608E+12,31016,SC0104001-Transaction,400,,springboot-microservice-transactions 1-705,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,31016,0,1
1.74608E+12,30927,SC0104001-Transaction,400,,springboot-microservice-transactions 1-707,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,30927,0,0
1.74608E+12,30991,SC0104001-Transaction,400,,springboot-microservice-transactions 1-706,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,30991,0,0
1.74608E+12,30962,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-88,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,30962,0,0
1.74608E+12,30956,SC0104001-Transaction,400,,springboot-microservice-transactions 1-708,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,30956,0,1
1.74608E+12,31060,SC0104001-Transaction,400,,springboot-microservice-transactions 1-709,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,31060,0,0
1.74608E+12,31091,SC0104001-Transaction,400,,springboot-microservice-transactions 1-7,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,31091,0,0
1.74608E+12,31128,SC0104001-Transaction,400,,springboot-microservice-transactions 1-710,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,31128,0,1
1.74608E+12,31220,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-443,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,31220,0,0
1.74608E+12,31326,SC0104001-Transaction,400,,springboot-microservice-transactions 1-207,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,31325,0,0
1.74608E+12,31347,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-392,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,31347,0,1
1.74608E+12,31454,SC0104001-Transaction,400,,springboot-microservice-transactions 1-711,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,31454,0,0
1.74608E+12,31496,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-89,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,31496,0,0
1.74608E+12,31495,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-87,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,31495,0,0
1.74608E+12,31529,SC0104001-Transaction,400,,springboot-microservice-transactions 1-712,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,31529,0,0
1.74608E+12,31511,SC0104001-Transaction,400,,springboot-microservice-transactions 1-713,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,31511,0,0
1.74608E+12,31537,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-393,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,31537,0,0
1.74608E+12,31493,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-394,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,31493,0,1
1.74608E+12,31525,SC0104001-Transaction,400,,springboot-microservice-transactions 1-714,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,31525,0,1
1.74608E+12,31533,SC0104001-Transaction,400,,springboot-microservice-transactions 1-186,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,31533,0,1
1.74608E+12,31462,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-395,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,31462,0,1
1.74608E+12,31519,SC0104001-Transaction,400,,springboot-microservice-transactions 1-715,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,31519,0,1
1.74608E+12,31567,SC0104001-Transaction,400,,springboot-microservice-transactions 1-716,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,31567,0,0
1.74608E+12,31597,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-396,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,31596,0,0
1.74608E+12,31576,SC0104001-Transaction,400,,springboot-microservice-transactions 1-718,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,31576,0,1
1.74608E+12,31606,SC0104001-Transaction,400,,springboot-microservice-transactions 1-184,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,31606,0,1
1.74608E+12,31668,SC0104001-Transaction,400,,springboot-microservice-transactions 1-717,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,31667,0,1
1.74608E+12,31558,SC0104001-Transaction,400,,springboot-microservice-transactions 1-719,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,31558,0,0
1.74608E+12,31544,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-397,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,31544,0,0
1.74608E+12,31674,SC0104001-Transaction,400,,springboot-microservice-transactions 1-185,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,31674,0,0
1.74608E+12,31621,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-398,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,31620,0,1
1.74608E+12,31689,SC0104001-Transaction,400,,springboot-microservice-transactions 1-720,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,31689,0,1
1.74608E+12,31584,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-90,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,31584,0,0
1.74608E+12,31649,SC0104001-Transaction,400,,springboot-microservice-transactions 1-721,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,31649,0,0
1.74608E+12,31587,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-399,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,31587,0,0
1.74608E+12,31630,SC0104001-Transaction,400,,springboot-microservice-transactions 1-722,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,31630,0,1
1.74608E+12,31593,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-103,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,31592,0,0
1.74608E+12,31630,SC0104001-Transaction,400,,springboot-microservice-transactions 1-723,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,31630,0,1
1.74608E+12,31633,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-400,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,31633,0,1
1.74608E+12,31709,SC0104001-Transaction,400,,springboot-microservice-transactions 1-2,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,31708,0,1
1.74608E+12,31730,SC0104001-Transaction,400,,springboot-microservice-transactions 1-724,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,31730,0,1
1.74608E+12,31698,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-91,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,31698,0,1
1.74608E+12,31720,SC0104001-Transaction,400,,springboot-microservice-transactions 1-209,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,31720,0,0
1.74608E+12,31714,SC0104001-Transaction,400,,springboot-microservice-transactions 1-725,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,31714,0,1
1.74608E+12,31766,SC0104001-Transaction,400,,springboot-microservice-transactions 1-187,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,31766,0,1
1.74608E+12,31786,SC0104001-Transaction,400,,springboot-microservice-transactions 1-726,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,31786,0,0
1.74608E+12,31791,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-401,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,31791,0,1
1.74608E+12,31818,SC0104001-Transaction,400,,springboot-microservice-transactions 1-212,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,31818,0,0
1.74608E+12,31810,SC0104001-Transaction,400,,springboot-microservice-transactions 1-727,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,31809,0,0
1.74608E+12,31817,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-402,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,31816,0,1
1.74608E+12,31786,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-404,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,31786,0,0
1.74608E+12,31863,SC0104001-Transaction,400,,springboot-microservice-transactions 1-189,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,31863,0,1
1.74608E+12,31827,SC0104001-Transaction,400,,springboot-microservice-transactions 1-728,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,31827,0,1
1.74608E+12,31802,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-451,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,31802,0,0
1.74608E+12,31843,SC0104001-Transaction,400,,springboot-microservice-transactions 1-190,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,31843,0,0
1.74608E+12,31768,SC0104001-Transaction,400,,springboot-microservice-transactions 1-730,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,31767,0,0
1.74608E+12,31848,SC0104001-Transaction,400,,springboot-microservice-transactions 1-729,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,31848,0,1
1.74608E+12,31838,SC0104001-Transaction,400,,springboot-microservice-transactions 1-731,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,31838,0,0
1.74608E+12,31907,SC0104001-Transaction,400,,springboot-microservice-transactions 1-188,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,31907,0,0
1.74608E+12,31882,SC0104001-Transaction,400,,springboot-microservice-transactions 1-1,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,31882,0,0
1.74608E+12,31887,SC0104001-Transaction,400,,springboot-microservice-transactions 1-732,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,31887,0,0
1.74608E+12,31897,SC0104001-Transaction,400,,springboot-microservice-transactions 1-733,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,31896,0,0
1.74608E+12,31838,SC0104001-Transaction,400,,springboot-microservice-transactions 1-734,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,31837,0,1
1.74608E+12,31850,SC0104001-Transaction,400,,springboot-microservice-transactions 1-191,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,31850,0,1
1.74608E+12,31838,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-452,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,31838,0,0
1.74608E+12,31879,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-406,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,31879,0,1
1.74608E+12,31939,SC0104001-Transaction,400,,springboot-microservice-transactions 1-735,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,31938,0,1
1.74608E+12,31974,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-407,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,31974,0,1
1.74608E+12,31966,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-408,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,31966,0,1
1.74608E+12,31982,SC0104001-Transaction,400,,springboot-microservice-transactions 1-736,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,31982,0,0
1.74608E+12,31937,SC0104001-Transaction,400,,springboot-microservice-transactions 1-737,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,31937,0,1
1.74608E+12,31921,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-95,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,31921,0,0
1.74608E+12,31959,SC0104001-Transaction,400,,springboot-microservice-transactions 1-738,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,31959,0,0
1.74608E+12,32034,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-409,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,32034,0,1
